2014-05-03 00:00:00,45.81260364842455,client_12
2014-05-03 01:00:00,45.812603648424556,client_12
2014-05-03 02:00:00,50.995024875621894,client_12
2014-05-03 03:00:00,40.83747927031507,client_12
2014-05-03 04:00:00,39.800995024875604,client_12
2014-05-03 05:00:00,44.36152570480931,client_12
2014-05-03 06:00:00,49.54394693200665,client_12
2014-05-03 07:00:00,37.3134328358209,client_12
2014-05-03 08:00:00,35.03316749585405,client_12
2014-05-03 09:00:00,58.45771144278608,client_12
2014-05-03 10:00:00,66.54228855721395,client_12
2014-05-03 11:00:00,67.99336650082918,client_12
2014-05-03 12:00:00,62.396351575456045,client_12
2014-05-03 13:00:00,55.14096185737979,client_12
2014-05-03 14:00:00,60.32338308457713,client_12
2014-05-03 15:00:00,65.50580431177445,client_12
2014-05-03 16:00:00,72.96849087893864,client_12
2014-05-03 17:00:00,75.66334991708125,client_12
2014-05-03 18:00:00,75.66334991708125,client_12
2014-05-03 19:00:00,44.98341625207297,client_12
2014-05-03 20:00:00,41.459369817578775,client_12
2014-05-03 21:00:00,44.56882255389718,client_12
2014-05-03 22:00:00,51.4096185737977,client_12
2014-05-03 23:00:00,43.7396351575456,client_12
2014-05-04 00:00:00,42.08126036484248,client_12
2014-05-04 01:00:00,46.22719734660035,client_12
2014-05-04 02:00:00,39.17910447761192,client_12
2014-05-04 03:00:00,43.117744610281946,client_12
2014-05-04 04:00:00,40.42288557213931,client_12
2014-05-04 05:00:00,43.3250414593698,client_12
2014-05-04 06:00:00,42.49585406301823,client_12
2014-05-04 07:00:00,31.923714759535653,client_12
2014-05-04 08:00:00,37.10613598673302,client_12
2014-05-04 09:00:00,40.00829187396352,client_12
2014-05-04 10:00:00,36.06965174129355,client_12
2014-05-04 11:00:00,33.5820895522388,client_12
2014-05-04 12:00:00,41.25207296849087,client_12
2014-05-04 13:00:00,40.215588723051376,client_12
2014-05-04 14:00:00,37.313432835820876,client_12
2014-05-04 15:00:00,36.8988391376451,client_12
2014-05-04 16:00:00,36.8988391376451,client_12
2014-05-04 17:00:00,38.14262023217245,client_12
2014-05-04 18:00:00,41.45936981757875,client_12
2014-05-04 19:00:00,47.88557213930348,client_12
2014-05-04 20:00:00,42.08126036484245,client_12
2014-05-04 21:00:00,48.507462686567145,client_12
2014-05-04 22:00:00,60.737976782752895,client_12
2014-05-04 23:00:00,51.202321724709805,client_12
2014-05-05 00:00:00,48.71475953565508,client_12
2014-05-05 01:00:00,50.16583747927035,client_12
2014-05-05 02:00:00,50.99502487562188,client_12
2014-05-05 03:00:00,40.83747927031513,client_12
2014-05-05 04:00:00,39.59369817578773,client_12
2014-05-05 05:00:00,44.1542288557214,client_12
2014-05-05 06:00:00,43.5323383084577,client_12
2014-05-05 07:00:00,37.93532338308458,client_12
2014-05-05 08:00:00,52.446102819237126,client_12
2014-05-05 09:00:00,137.23051409618574,client_12
2014-05-05 10:00:00,155.67993366500852,client_12
2014-05-05 11:00:00,166.45936981757873,client_12
2014-05-05 12:00:00,161.2769485903815,client_12
2014-05-05 13:00:00,128.52404643449424,client_12
2014-05-05 14:00:00,133.49917081260372,client_12
2014-05-05 15:00:00,159.4112769485905,client_12
2014-05-05 16:00:00,164.80099502487602,client_12
2014-05-05 17:00:00,150.91210613598673,client_12
2014-05-05 18:00:00,135.57213930348252,client_12
2014-05-05 19:00:00,111.9402985074625,client_12
2014-05-05 20:00:00,102.61194029850745,client_12
2014-05-05 21:00:00,74.4195688225539,client_12
2014-05-05 22:00:00,66.12769485903816,client_12
2014-05-05 23:00:00,46.43449419568823,client_12
2014-05-06 00:00:00,46.22719734660032,client_12
2014-05-06 01:00:00,44.56882255389717,client_12
2014-05-06 02:00:00,47.2636815920398,client_12
2014-05-06 03:00:00,41.45936981757875,client_12
2014-05-06 04:00:00,40.215588723051404,client_12
2014-05-06 05:00:00,47.0563847429519,client_12
2014-05-06 06:00:00,44.3615257048093,client_12
2014-05-06 07:00:00,38.34991708126037,client_12
2014-05-06 08:00:00,68.82255389718077,client_12
2014-05-06 09:00:00,147.3880597014925,client_12
2014-05-06 10:00:00,167.0812603648425,client_12
2014-05-06 11:00:00,153.1923714759535,client_12
2014-05-06 12:00:00,163.764510779436,client_12
2014-05-06 13:00:00,126.4510779436155,client_12
2014-05-06 14:00:00,130.804311774461,client_12
2014-05-06 15:00:00,157.75290215588726,client_12
2014-05-06 16:00:00,160.65505804311775,client_12
2014-05-06 17:00:00,144.48590381426226,client_12
2014-05-06 18:00:00,157.3383084577115,client_12
2014-05-06 19:00:00,137.4378109452735,client_12
2014-05-06 20:00:00,106.34328358208947,client_12
2014-05-06 21:00:00,70.8955223880597,client_12
2014-05-06 22:00:00,68.82255389718075,client_12
2014-05-06 23:00:00,52.65339966832502,client_12
2014-05-07 00:00:00,51.82421227197351,client_12
2014-05-07 01:00:00,50.58043117744612,client_12
2014-05-07 02:00:00,53.48258706467662,client_12
2014-05-07 03:00:00,46.01990049751245,client_12
2014-05-07 04:00:00,42.91044776119402,client_12
2014-05-07 05:00:00,47.2636815920398,client_12
2014-05-07 06:00:00,48.92205638474297,client_12
2014-05-07 07:00:00,39.59369817578773,client_12
2014-05-07 08:00:00,71.3101160862355,client_12
2014-05-07 09:00:00,148.63184079602001,client_12
2014-05-07 10:00:00,171.22719734660026,client_12
2014-05-07 11:00:00,161.06965174129402,client_12
2014-05-07 12:00:00,174.7512437810945,client_12
2014-05-07 13:00:00,132.2553897180765,client_12
2014-05-07 14:00:00,129.5605306799335,client_12
2014-05-07 15:00:00,149.6683250414595,client_12
2014-05-07 16:00:00,159.82587064676625,client_12
2014-05-07 17:00:00,142.827529021559,client_12
2014-05-07 18:00:00,162.106135986733,client_12
2014-05-07 19:00:00,141.79104477611924,client_12
2014-05-07 20:00:00,120.43946932006625,client_12
2014-05-07 21:00:00,89.55223880597012,client_12
2014-05-07 22:00:00,74.4195688225539,client_12
2014-05-07 23:00:00,54.726368159204,client_12
2014-05-08 00:00:00,54.93366500829188,client_12
2014-05-08 01:00:00,54.93366500829187,client_12
2014-05-08 02:00:00,55.76285240464345,client_12
2014-05-08 03:00:00,50.3731343283582,client_12
2014-05-08 04:00:00,48.71475953565508,client_12
2014-05-08 05:00:00,57.835820895522374,client_12
2014-05-08 06:00:00,55.76285240464347,client_12
2014-05-08 07:00:00,48.92205638474297,client_12
2014-05-08 08:00:00,79.39469320066327,client_12
2014-05-08 09:00:00,150.29021558872327,client_12
2014-05-08 10:00:00,182.83582089552226,client_12
2014-05-08 11:00:00,173.71475953565525,client_12
2014-05-08 12:00:00,175.995024875622,client_12
2014-05-08 13:00:00,142.620232172471,client_12
2014-05-08 14:00:00,146.558872305141,client_12
2014-05-08 15:00:00,152.363184079602,client_12
2014-05-08 16:00:00,147.80265339966823,client_12
2014-05-08 17:00:00,161.2769485903815,client_12
2014-05-08 18:00:00,161.06965174129323,client_12
2014-05-08 19:00:00,132.46268656716424,client_12
2014-05-08 20:00:00,108.20895522388062,client_12
2014-05-08 21:00:00,74.8341625207297,client_12
2014-05-08 22:00:00,84.3698175787728,client_12
2014-05-08 23:00:00,60.94527363184078,client_12
2014-05-09 00:00:00,54.1044776119403,client_12
2014-05-09 01:00:00,51.616915422885576,client_12
2014-05-09 02:00:00,50.787728026534,client_12
2014-05-09 03:00:00,45.605306799336645,client_12
2014-05-09 04:00:00,43.946932006633524,client_12
2014-05-09 05:00:00,48.71475953565508,client_12
2014-05-09 06:00:00,49.54394693200663,client_12
2014-05-09 07:00:00,42.91044776119405,client_12
2014-05-09 08:00:00,79.39469320066345,client_12
2014-05-09 09:00:00,146.97346600331701,client_12
2014-05-09 10:00:00,172.67827529021577,client_12
2014-05-09 11:00:00,167.91044776119423,client_12
2014-05-09 12:00:00,168.32504145937003,client_12
2014-05-09 13:00:00,154.228855721393,client_12
2014-05-09 14:00:00,131.21890547263675,client_12
2014-05-09 15:00:00,149.2537313432835,client_12
2014-05-09 16:00:00,137.85240464344974,client_12
2014-05-09 17:00:00,120.2321724709785,client_12
2014-05-09 18:00:00,110.90381426202325,client_12
2014-05-09 19:00:00,119.402985074627,client_12
2014-05-09 20:00:00,115.87893864013277,client_12
2014-05-09 21:00:00,75.04145936981759,client_12
2014-05-09 22:00:00,72.55389718076286,client_12
2014-05-09 23:00:00,52.23880597014927,client_12
2014-05-10 00:00:00,50.37313432835823,client_12
2014-05-10 01:00:00,50.16583747927032,client_12
2014-05-10 02:00:00,51.82421227197348,client_12
2014-05-10 03:00:00,47.47097844112767,client_12
2014-05-10 04:00:00,47.263681592039774,client_12
2014-05-10 05:00:00,47.47097844112773,client_12
2014-05-10 06:00:00,54.3117744610282,client_12
2014-05-10 07:00:00,50.37313432835823,client_12
2014-05-10 08:00:00,66.12769485903812,client_12
2014-05-10 09:00:00,97.84411276948583,client_12
2014-05-10 10:00:00,107.37976782752901,client_12
2014-05-10 11:00:00,98.88059701492548,client_12
2014-05-10 12:00:00,101.16086235489207,client_12
2014-05-10 13:00:00,88.10116086235489,client_12
2014-05-10 14:00:00,82.91873963515755,client_12
2014-05-10 15:00:00,68.20066334991708,client_12
2014-05-10 16:00:00,80.84577114427861,client_12
2014-05-10 17:00:00,76.69983416252072,client_12
2014-05-10 18:00:00,64.469320066335,client_12
2014-05-10 19:00:00,47.2636815920398,client_12
2014-05-10 20:00:00,43.946932006633475,client_12
2014-05-10 21:00:00,42.703150912106125,client_12
2014-05-10 22:00:00,49.75124378109455,client_12
2014-05-10 23:00:00,47.4709784411277,client_12
2014-05-11 00:00:00,41.66666666666668,client_12
2014-05-11 01:00:00,44.361525704809296,client_12
2014-05-11 02:00:00,46.84908789386405,client_12
2014-05-11 03:00:00,42.49585406301826,client_12
2014-05-11 04:00:00,44.98341625207298,client_12
2014-05-11 05:00:00,45.39800995024875,client_12
2014-05-11 06:00:00,49.54394693200665,client_12
2014-05-11 07:00:00,35.03316749585407,client_12
2014-05-11 08:00:00,35.44776119402985,client_12
2014-05-11 09:00:00,39.17910447761195,client_12
2014-05-11 10:00:00,44.776119402985096,client_12
2014-05-11 11:00:00,36.06965174129355,client_12
2014-05-11 12:00:00,35.44776119402985,client_12
2014-05-11 13:00:00,41.044776119402975,client_12
2014-05-11 14:00:00,47.678275290215595,client_12
2014-05-11 15:00:00,35.65505804311772,client_12
2014-05-11 16:00:00,37.52072968490877,client_12
2014-05-11 17:00:00,42.08126036484243,client_12
2014-05-11 18:00:00,44.56882255389718,client_12
2014-05-11 19:00:00,38.557213930348254,client_12
2014-05-11 20:00:00,35.65505804311775,client_12
2014-05-11 21:00:00,43.7396351575456,client_12
2014-05-11 22:00:00,46.64179104477615,client_12
2014-05-11 23:00:00,41.25207296849087,client_12
2014-05-12 00:00:00,42.70315091210615,client_12
2014-05-12 01:00:00,45.19071310116088,client_12
2014-05-12 02:00:00,44.568822553897206,client_12
2014-05-12 03:00:00,40.8374792703151,client_12
2014-05-12 04:00:00,44.56882255389717,client_12
2014-05-12 05:00:00,46.43449419568823,client_12
2014-05-12 06:00:00,40.83747927031507,client_12
2014-05-12 07:00:00,39.386401326699826,client_12
2014-05-12 08:00:00,72.13930348258712,client_12
2014-05-12 09:00:00,147.59535655058025,client_12
2014-05-12 10:00:00,178.89718076285249,client_12
2014-05-12 11:00:00,162.313432835821,client_12
2014-05-12 12:00:00,170.19071310116072,client_12
2014-05-12 13:00:00,140.33996683250425,client_12
2014-05-12 14:00:00,131.84079601990024,client_12
2014-05-12 15:00:00,149.2537313432835,client_12
2014-05-12 16:00:00,175.37313432835822,client_12
2014-05-12 17:00:00,147.18076285240474,client_12
2014-05-12 18:00:00,127.90215588723049,client_12
2014-05-12 19:00:00,110.90381426202325,client_12
2014-05-12 20:00:00,108.62354892205626,client_12
2014-05-12 21:00:00,71.51741293532338,client_12
2014-05-12 22:00:00,69.23714759535657,client_12
2014-05-12 23:00:00,54.9336650082919,client_12
2014-05-13 00:00:00,49.54394693200663,client_12
2014-05-13 01:00:00,52.446102819237154,client_12
2014-05-13 02:00:00,48.92205638474295,client_12
2014-05-13 03:00:00,48.09286898839137,client_12
2014-05-13 04:00:00,44.98341625207297,client_12
2014-05-13 05:00:00,47.4709784411277,client_12
2014-05-13 06:00:00,50.165837479270294,client_12
2014-05-13 07:00:00,43.9469320066335,client_12
2014-05-13 08:00:00,76.90713101160856,client_12
2014-05-13 09:00:00,144.69320066334973,client_12
2014-05-13 10:00:00,161.89883913764524,client_12
2014-05-13 11:00:00,166.45936981757873,client_12
2014-05-13 12:00:00,173.09286898839125,client_12
2014-05-13 13:00:00,132.462686567164,client_12
2014-05-13 14:00:00,121.475953565506,client_12
2014-05-13 15:00:00,160.86235489220576,client_12
2014-05-13 16:00:00,165.00829187396374,client_12
2014-05-13 17:00:00,138.888888888889,client_12
2014-05-13 18:00:00,124.79270315091225,client_12
2014-05-13 19:00:00,129.7678275290215,client_12
2014-05-13 20:00:00,119.81757877280275,client_12
2014-05-13 21:00:00,91.2106135986735,client_12
2014-05-13 22:00:00,67.5787728026534,client_12
2014-05-13 23:00:00,57.006633499170796,client_12
2014-05-14 00:00:00,61.152570480928674,client_12
2014-05-14 01:00:00,54.726368159204,client_12
2014-05-14 02:00:00,57.21393034825873,client_12
2014-05-14 03:00:00,53.89718076285242,client_12
2014-05-14 04:00:00,48.0928689883914,client_12
2014-05-14 05:00:00,50.16583747927033,client_12
2014-05-14 06:00:00,51.6169154228856,client_12
2014-05-14 07:00:00,45.39800995024875,client_12
2014-05-14 08:00:00,77.1144278606966,client_12
2014-05-14 09:00:00,151.741293532338,client_12
2014-05-14 10:00:00,175.37313432835828,client_12
2014-05-14 11:00:00,182.6285240464345,client_12
2014-05-14 12:00:00,174.54394693200678,client_12
2014-05-14 13:00:00,139.51077943615275,client_12
2014-05-14 14:00:00,133.9137645107795,client_12
2014-05-14 15:00:00,170.60530679933674,client_12
2014-05-14 16:00:00,162.313432835821,client_12
2014-05-14 17:00:00,151.5339966832505,client_12
2014-05-14 18:00:00,136.81592039801,client_12
2014-05-14 19:00:00,135.98673300165825,client_12
2014-05-14 20:00:00,122.09784411276925,client_12
2014-05-14 21:00:00,83.74792703150914,client_12
2014-05-14 22:00:00,76.07794361525707,client_12
2014-05-14 23:00:00,64.6766169154229,client_12
2014-05-15 00:00:00,59.70149253731342,client_12
2014-05-15 01:00:00,54.93366500829188,client_12
2014-05-15 02:00:00,60.323383084577124,client_12
2014-05-15 03:00:00,49.75124378109455,client_12
2014-05-15 04:00:00,50.373134328358205,client_12
2014-05-15 05:00:00,50.58043117744613,client_12
2014-05-15 06:00:00,49.33665008291878,client_12
2014-05-15 07:00:00,46.84908789386402,client_12
2014-05-15 08:00:00,71.72470978441127,client_12
2014-05-15 09:00:00,155.4726368159205,client_12
2014-05-15 10:00:00,180.3482587064675,client_12
2014-05-15 11:00:00,179.933665008292,client_12
2014-05-15 12:00:00,175.1658374792705,client_12
2014-05-15 13:00:00,142.620232172471,client_12
2014-05-15 14:00:00,122.30514096185752,client_12
2014-05-15 15:00:00,174.54394693200652,client_12
2014-05-15 16:00:00,158.58208955223847,client_12
2014-05-15 17:00:00,151.74129353233823,client_12
2014-05-15 18:00:00,132.462686567164,client_12
2014-05-15 19:00:00,134.74295190713102,client_12
2014-05-15 20:00:00,122.719734660033,client_12
2014-05-15 21:00:00,74.21227197346609,client_12
2014-05-15 22:00:00,70.06633499170813,client_12
2014-05-15 23:00:00,61.3598673300166,client_12
2014-05-16 00:00:00,50.99502487562192,client_12
2014-05-16 01:00:00,55.55555555555555,client_12
2014-05-16 02:00:00,55.14096185737977,client_12
2014-05-16 03:00:00,48.50746268656718,client_12
2014-05-16 04:00:00,53.06799336650085,client_12
2014-05-16 05:00:00,50.58043117744612,client_12
2014-05-16 06:00:00,49.75124378109453,client_12
2014-05-16 07:00:00,49.54394693200665,client_12
2014-05-16 08:00:00,65.92039800995022,client_12
2014-05-16 09:00:00,148.217247097844,client_12
2014-05-16 10:00:00,166.252072968491,client_12
2014-05-16 11:00:00,167.49585406301824,client_12
2014-05-16 12:00:00,171.01990049751225,client_12
2014-05-16 13:00:00,139.5107794361525,client_12
2014-05-16 14:00:00,127.90215588723075,client_12
2014-05-16 15:00:00,166.8739635157545,client_12
2014-05-16 16:00:00,152.15588723051403,client_12
2014-05-16 17:00:00,144.071310116086,client_12
2014-05-16 18:00:00,115.04975124378099,client_12
2014-05-16 19:00:00,125.62189054726349,client_12
2014-05-16 20:00:00,115.25704809286898,client_12
2014-05-16 21:00:00,79.39469320066334,client_12
2014-05-16 22:00:00,65.71310116086235,client_12
2014-05-16 23:00:00,62.810945273631845,client_12
2014-05-17 00:00:00,54.104477611940325,client_12
2014-05-17 01:00:00,52.23880597014927,client_12
2014-05-17 02:00:00,57.62852404643447,client_12
2014-05-17 03:00:00,49.54394693200662,client_12
2014-05-17 04:00:00,48.30016583747927,client_12
2014-05-17 05:00:00,50.787728026534005,client_12
2014-05-17 06:00:00,49.958540630182426,client_12
2014-05-17 07:00:00,42.08126036484245,client_12
2014-05-17 08:00:00,40.42288557213932,client_12
2014-05-17 09:00:00,67.9933665008292,client_12
2014-05-17 10:00:00,79.39469320066334,client_12
2014-05-17 11:00:00,71.93200663349917,client_12
2014-05-17 12:00:00,73.17578772802652,client_12
2014-05-17 13:00:00,59.494195688225524,client_12
2014-05-17 14:00:00,72.55389718076285,client_12
2014-05-17 15:00:00,79.80928689883915,client_12
2014-05-17 16:00:00,69.02985074626868,client_12
2014-05-17 17:00:00,72.13930348258711,client_12
2014-05-17 18:00:00,66.33499170812605,client_12
2014-05-17 19:00:00,47.88557213930348,client_12
2014-05-17 20:00:00,46.434494195688224,client_12
2014-05-17 21:00:00,45.39800995024875,client_12
2014-05-17 22:00:00,52.03150912106135,client_12
2014-05-17 23:00:00,46.22719734660035,client_12
2014-05-18 00:00:00,50.5804311774461,client_12
2014-05-18 01:00:00,46.849087893864024,client_12
2014-05-18 02:00:00,44.5688225538972,client_12
2014-05-18 03:00:00,48.922056384742945,client_12
2014-05-18 04:00:00,43.532338308457696,client_12
2014-05-18 05:00:00,47.0563847429519,client_12
2014-05-18 06:00:00,46.01990049751245,client_12
2014-05-18 07:00:00,37.52072968490878,client_12
2014-05-18 08:00:00,36.2769485903814,client_12
2014-05-18 09:00:00,38.76451077943617,client_12
2014-05-18 10:00:00,52.65339966832505,client_12
2014-05-18 11:00:00,40.630182421227175,client_12
2014-05-18 12:00:00,42.28855721393035,client_12
